Voltage_01 Voltage_02 Acc_x Acc_y Acc_z Gyro_x Gyro_y Gyro_z Time
0.11 -0.01 0.30 -1.66 10.38 0.07 0.04 0.14 8373
0.13 -0.01 0.27 -1.84 10.57 0.06 0.09 0.17 8379
0.10 -0.01 0.15 -2.08 10.73 0.04 0.17 0.22 8386
0.09 -0.01 0.44 -2.05 11.17 0.00 0.30 0.27 8392
0.08 0.00 0.42 -2.33 11.14 -0.07 0.47 0.30 8398
0.08 -0.01 0.40 -2.45 11.28 -0.17 0.62 0.32 8404
0.08 -0.01 -0.27 -3.30 11.04 -0.25 0.68 0.29 8411
0.08 0.01 -2.22 -4.50 10.93 -0.31 0.55 0.19 8417
0.08 -0.01 -4.86 -4.77 10.25 -0.32 0.21 0.04 8423
0.07 -0.01 -6.67 -4.87 9.89 -0.30 -0.29 -0.12 8430
0.08 -0.01 -5.01 -4.72 9.84 -0.27 -0.67 -0.24 8436
0.09 -0.01 -4.29 -4.92 9.87 -0.22 -0.96 -0.39 8442
0.08 -0.01 -3.03 -4.75 9.78 -0.15 -1.07 -0.54 8449
0.07 -0.01 -2.05 -4.56 9.64 -0.09 -1.04 -0.69 8455
0.08 0.00 -1.58 -4.31 9.79 -0.03 -0.97 -0.83 8461
0.09 -0.01 -1.76 -4.07 9.96 0.01 -0.90 -0.94 8467
0.09 -0.01 -1.85 -3.66 10.02 0.04 -0.89 -1.02 8474
0.08 -0.01 -1.71 -3.56 10.01 0.07 -0.92 -1.07 8480
0.10 -0.01 -1.37 -3.45 9.88 0.09 -0.95 -1.08 8486
0.10 -0.01 -0.91 -3.44 9.74 0.14 -0.98 -1.09 8493
0.10 -0.01 -0.55 -3.31 9.51 0.20 -0.97 -1.06 8499
0.09 -0.01 -0.23 -3.17 9.36 0.26 -0.96 -1.03 8505
0.10 -0.01 -0.06 -3.02 9.30 0.32 -0.95 -0.99 8511
0.08 -0.01 0.11 -2.79 9.30 0.40 -0.95 -0.92 8517
0.08 -0.01 0.22 -2.64 9.26 0.45 -0.94 -0.85 8523
0.08 -0.01 0.40 -2.40 9.37 0.51 -0.94 -0.78 8530
0.09 -0.00 0.53 -2.13 9.42 0.55 -0.92 -0.69 8537
0.09 -0.01 0.62 -1.98 9.30 0.59 -0.90 -0.60 8543
0.08 -0.01 1.89 -1.69 9.19 0.63 -0.86 -0.50 8549
0.08 0.00 6.76 0.38 9.61 0.65 -0.55 -0.36 8555
0.09 -0.01 5.97 0.64 10.06 0.57 0.25 -0.19 8561
0.09 -0.01 2.73 -0.33 10.51 0.50 0.53 -0.09 8567
0.09 -0.01 1.38 2.38 8.80 0.52 0.29 0.06 8573
0.10 0.00 1.91 0.96 9.23 0.55 0.23 0.28 8581
0.10 -0.01 5.09 3.16 9.65 0.52 0.33 0.42 8587
0.10 -0.01 4.33 1.80 8.48 0.46 0.65 0.49 8593
0.10 -0.01 3.17 2.98 8.02 0.48 0.81 0.52 8599
0.12 -0.00 4.74 4.81 7.59 0.53 1.06 0.50 8605
0.13 -0.01 4.26 5.26 8.24 0.52 1.41 0.44 8611
0.13 -0.01 3.74 5.43 8.99 0.51 1.75 0.32 8617
0.14 -0.01 3.01 5.12 9.86 0.51 1.98 0.19 8624
0.15 -0.01 1.54 1.84 10.60 0.51 2.13 0.14 8631
0.16 -0.02 -0.64 -3.09 24.49 0.25 1.38 0.20 8637
0.16 -0.01 -2.35 0.75 8.75 -0.35 -0.30 0.60 8643
0.19 -0.01 0.74 -5.02 9.36 -0.11 -0.47 0.89 8649
0.18 -0.02 3.40 -4.93 8.33 -0.23 -0.30 0.69 8655
0.18 -0.02 3.92 -4.95 8.75 -0.26 0.10 0.37 8662
0.19 -0.01 1.68 -1.97 10.38 -0.24 0.25 0.23 8668
0.19 -0.01 0.44 -1.88 9.95 -0.26 0.06 0.26 8675
0.20 -0.02 1.27 -1.80 9.85 -0.25 -0.02 0.26 8681
0.19 -0.01 1.71 -1.86 9.74 -0.25 0.04 0.19 8687
0.22 -0.02 0.65 -1.74 9.92 -0.24 0.07 0.14 8693
0.18 -0.00 0.85 -1.76 10.17 -0.25 0.02 0.15 8699
0.19 -0.00 1.04 -1.87 10.20 -0.25 -0.01 0.14 8706
0.21 -0.02 1.11 -1.84 10.30 -0.23 -0.01 0.11 8713
0.22 -0.01 0.97 -1.86 10.12 -0.22 -0.02 0.09 8719
0.22 -0.01 0.97 -1.85 10.14 -0.21 -0.04 0.07 8725
0.24 -0.02 0.90 -1.82 10.26 -0.20 -0.05 0.05 8731
0.24 -0.02 0.94 -1.79 10.06 -0.19 -0.06 0.03 8737
0.22 -0.01 0.86 -1.73 10.13 -0.18 -0.07 0.01 8744
0.24 -0.01 0.60 -1.68 10.12 -0.17 -0.08 0.00 8751
0.22 -0.02 0.51 -1.65 10.25 -0.15 -0.09 0.01 8757
0.24 -0.01 0.43 -1.61 10.14 -0.15 -0.09 0.02 8763
0.27 -0.02 0.42 -1.64 10.20 -0.13 -0.08 0.03 8769
0.28 -0.03 0.39 -1.69 10.04 -0.12 -0.08 0.04 8776
0.25 -0.01 0.45 -1.63 10.18 -0.10 -0.07 0.06 8782
0.28 -0.00 0.53 -1.59 10.06 -0.09 -0.07 0.07 8788
0.25 -0.02 0.51 -1.64 9.99 -0.08 -0.05 0.07 8795
0.26 -0.02 0.44 -1.67 9.94 -0.06 -0.05 0.08 8801
0.27 -0.01 0.44 -1.61 10.08 -0.05 -0.05 0.09 8807
0.27 -0.03 0.41 -1.52 10.13 -0.04 -0.04 0.09 8814
0.26 -0.02 0.46 -1.55 10.13 -0.03 -0.03 0.10 8820
0.28 -0.02 0.48 -1.52 10.10 -0.01 -0.02 0.11 8826
0.27 -0.03 0.52 -1.53 10.18 0.00 -0.02 0.11 8833
0.27 -0.02 0.56 -1.54 10.24 0.03 -0.02 0.12 8839
0.30 -0.02 0.62 -1.60 10.12 0.04 -0.02 0.12 8846
0.27 -0.03 0.74 -1.61 10.06 0.06 -0.02 0.11 8852
0.26 -0.02 0.68 -1.54 10.10 0.08 -0.03 0.11 8858
0.28 -0.02 0.58 -1.60 10.04 0.10 -0.04 0.11 8864
0.28 -0.03 0.76 -1.63 10.10 0.10 -0.04 0.10 8870
0.27 -0.02 0.61 -1.62 10.13 0.12 -0.04 0.08 8877
0.29 -0.02 0.57 -1.59 10.10 0.13 -0.06 0.08 8884
0.28 -0.03 0.90 -1.66 10.04 0.14 -0.06 0.08 8890
0.29 -0.02 0.65 -1.63 10.04 0.14 -0.07 0.07 8896
0.32 -0.02 0.62 -1.66 10.01 0.15 -0.07 0.06 8902
0.31 -0.02 0.44 -1.65 9.89 0.14 -0.07 0.06 8908
0.30 -0.02 0.56 -1.69 9.79 0.14 -0.07 0.07 8914
0.32 -0.02 0.49 -1.72 9.95 0.13 -0.07 0.06 8922
0.30 -0.03 0.52 -1.67 9.75 0.12 -0.07 0.06 8928
0.29 -0.02 0.58 -1.71 9.79 0.11 -0.07 0.06 8934
0.30 -0.01 0.56 -1.85 9.88 0.11 -0.07 0.07 8940
0.31 -0.03 0.51 -1.71 9.73 0.10 -0.07 0.07 8946
0.31 -0.03 0.59 -1.76 9.76 0.09 -0.06 0.07 8952
0.29 -0.02 0.11 -1.43 10.15 0.08 -0.06 0.07 8960
0.29 -0.02 0.57 -1.77 9.73 0.07 -0.07 0.07 8966
0.28 -0.02 0.57 -1.79 9.75 0.06 -0.06 0.07 8972
0.27 -0.02 0.45 -1.75 9.80 0.05 -0.06 0.06 8978
0.29 -0.01 0.47 -1.77 9.63 0.03 -0.06 0.07 8984
0.30 -0.02 0.62 -1.80 9.70 0.02 -0.06 0.07 8990
0.27 -0.03 1.19 -1.80 9.67 0.00 -0.06 0.07 8996
0.27 -0.02 0.57 -1.82 9.73 -0.01 -0.06 0.06 9003
0.27 -0.02 0.43 -1.76 9.58 -0.03 -0.06 0.10 9010
0.29 -0.02 0.61 -1.79 9.50 -0.06 -0.06 0.06 9016
0.28 -0.02 0.66 -1.84 9.70 -0.08 -0.06 0.06 9022
0.26 -0.01 0.58 -1.80 9.67 -0.10 -0.06 0.06 9028
0.27 -0.02 0.55 -1.78 9.60 -0.12 -0.06 0.05 9034
0.26 -0.03 0.51 -1.77 9.65 -0.14 -0.05 0.05 9040
0.25 -0.02 0.47 -1.75 9.68 -0.16 -0.05 0.06 9047
0.27 -0.01 0.48 -1.72 9.63 -0.19 -0.05 0.06 9054
0.26 -0.03 0.50 -1.70 9.62 -0.22 -0.05 0.06 9060
0.25 -0.02 0.47 -1.72 9.59 -0.25 -0.04 0.07 9066
0.23 -0.00 0.49 -1.66 9.59 -0.29 -0.05 0.07 9072
0.25 -0.02 0.54 -1.64 9.52 -0.32 -0.04 0.07 9078
0.26 -0.03 0.59 -1.65 9.62 -0.36 -0.05 0.07 9084
0.25 -0.02 0.55 -1.58 9.57 -0.39 -0.05 0.07 9091
0.25 -0.02 0.55 -1.56 9.66 -0.43 -0.06 0.06 9098
0.23 -0.02 0.57 -1.50 9.75 -0.46 -0.05 0.06 9104
0.21 -0.02 0.57 -1.54 9.82 -0.49 -0.06 0.06 9110
0.23 -0.02 0.46 -1.50 9.88 -0.51 -0.07 0.06 9116
0.25 -0.02 0.45 -1.43 10.00 -0.52 -0.07 0.06 9122
0.22 -0.02 0.52 -1.39 10.16 -0.53 -0.08 0.06 9128
0.22 -0.02 0.48 -1.28 10.32 -0.52 -0.08 0.06 9136
0.22 -0.02 0.65 -1.34 10.85 -0.46 -0.07 0.06 9142
0.21 -0.02 0.58 -1.32 11.08 -0.33 -0.06 0.05 9148
0.22 -0.02 0.44 -1.10 10.34 -0.23 -0.07 0.05 9154
0.20 -0.02 0.49 -1.16 10.18 -0.17 -0.07 0.06 9160
0.21 -0.02 0.34 -1.22 10.22 -0.14 -0.06 0.07 9166
0.19 -0.01 0.33 -1.18 10.12 -0.11 -0.05 0.07 9174
0.20 -0.01 0.39 -1.18 10.13 -0.10 -0.04 0.08 9180
0.19 -0.01 0.51 -1.11 10.12 -0.08 -0.03 0.09 9186
0.19 0.01 0.40 -1.09 10.10 -0.07 -0.02 0.09 9192
0.19 0.01 0.42 -1.15 9.97 -0.05 -0.01 0.09 9198
0.18 0.00 0.44 -1.13 10.03 -0.04 0.00 0.09 9205
0.18 0.02 0.44 -1.12 10.02 -0.03 0.01 0.10 9211
0.17 0.03 0.45 -1.08 9.95 -0.03 0.01 0.10 9218
0.17 0.02 0.46 -1.09 9.97 -0.02 0.01 0.10 9224
0.16 0.02 0.47 -1.11 9.89 -0.01 0.01 0.10 9230
0.16 0.03 0.46 -1.18 9.96 -0.01 0.02 0.09 9236
0.18 0.01 0.49 -1.13 9.93 -0.01 0.02 0.10 9242
0.18 0.02 0.50 -1.14 9.91 -0.01 0.01 0.09 9248
0.15 0.04 0.47 -1.11 9.88 -0.01 0.01 0.09 9255
0.16 0.05 0.49 -1.13 9.94 -0.00 0.00 0.09 9262
0.15 0.04 0.52 -1.09 9.92 -0.00 -0.00 0.09 9268
0.15 0.02 0.50 -1.10 9.90 0.00 -0.01 0.09 9274
0.16 0.03 0.52 -1.10 9.95 0.00 -0.01 0.08 9280
0.17 0.01 0.52 -1.06 9.90 0.00 -0.01 0.09 9286
0.16 0.02 0.51 -1.12 9.89 0.00 -0.02 0.08 9292
0.14 0.02 0.50 -1.11 9.86 0.00 -0.02 0.09 9298
0.16 0.02 0.46 -1.12 9.89 0.00 -0.03 0.08 9306
0.17 0.01 0.49 -1.13 9.87 0.01 -0.02 0.09 9312
0.16 0.00 0.46 -1.10 9.87 0.01 -0.03 0.09 9318
0.16 0.01 0.47 -1.12 9.94 0.00 -0.03 0.09 9324
0.16 0.03 0.47 -1.14 9.90 0.00 -0.03 0.09 9330
0.17 0.03 0.46 -1.10 9.88 -0.00 -0.03 0.09 9336
0.17 0.02 0.46 -1.11 9.88 0.00 -0.03 0.09 9342
0.17 0.03 0.47 -1.13 9.91 0.00 -0.03 0.10 9349
0.18 0.03 0.48 -1.12 9.93 -0.00 -0.04 0.08 9356
0.17 0.03 0.48 -1.12 9.93 -0.00 -0.04 0.10 9362
0.17 0.03 0.45 -1.14 9.97 -0.00 -0.04 0.10 9368
0.17 0.05 0.46 -1.10 9.90 -0.00 -0.04 0.09 9374
0.18 0.04 0.47 -1.13 9.97 -0.01 -0.04 0.10 9380
0.18 0.03 0.45 -1.08 9.92 -0.01 -0.04 0.09 9387
0.17 0.04 0.42 -1.11 9.91 -0.01 -0.04 0.10 9393
0.19 0.03 0.46 -1.10 9.90 -0.01 -0.03 0.10 9400
0.18 0.04 0.44 -1.11 9.93 -0.01 -0.03 0.10 9406
0.16 0.04 0.44 -1.10 9.97 -0.00 -0.03 0.11 9412
0.18 0.06 0.51 -1.08 9.94 -0.01 -0.00 0.10 9418
0.18 0.05 0.43 -1.09 10.01 -0.01 -0.03 0.10 9424
0.17 0.04 0.46 -1.08 9.94 -0.01 -0.03 0.11 9431
0.18 0.05 0.47 -1.08 9.90 -0.01 -0.03 0.10 9437
0.19 0.05 0.46 -1.09 9.92 -0.01 -0.03 0.10 9444
0.18 0.05 0.46 -1.05 9.92 -0.01 -0.03 0.10 9450
0.17 0.06 0.44 -1.04 9.87 -0.01 -0.02 0.10 9456
0.18 0.07 0.42 -1.02 9.92 -0.01 -0.03 0.11 9462
0.18 0.07 0.44 -1.08 9.91 -0.01 -0.03 0.11 9468
0.17 0.06 0.45 -1.03 9.89 -0.01 -0.02 0.11 9475
0.17 0.07 0.47 -1.07 9.91 -0.01 -0.02 0.13 9481
0.19 0.07 0.44 -1.07 9.90 -0.01 -0.03 0.10 9488
0.17 0.07 0.48 -1.10 9.88 -0.01 -0.03 0.10 9494
0.16 0.06 0.46 -1.06 9.91 -0.00 -0.03 0.11 9500
0.17 0.07 0.46 -1.05 9.92 -0.00 -0.03 0.10 9506
0.18 0.06 0.47 -1.08 9.91 -0.00 -0.03 0.10 9512
0.18 0.05 0.44 -1.07 9.88 -0.00 -0.03 0.11 9519
0.17 0.07 0.46 -1.08 9.87 -0.00 -0.03 0.11 9525
0.18 0.07 0.46 -1.08 9.91 -0.00 -0.03 0.10 9531
0.17 0.06 0.48 -1.08 9.89 -0.00 -0.03 0.11 9538
0.17 0.06 0.45 -1.08 9.87 -0.01 -0.03 0.11 9544
0.17 0.08 0.47 -1.07 9.91 -0.00 -0.03 0.10 9550
0.18 0.07 0.49 -1.08 9.85 -0.00 -0.03 0.11 9556
0.18 0.06 0.48 -1.06 9.85 -0.00 -0.03 0.10 9563
0.17 0.08 0.46 -1.01 9.89 -0.00 -0.03 0.10 9569
0.17 0.08 0.46 -1.07 9.90 -0.00 -0.03 0.11 9575
0.18 0.08 0.44 -1.04 9.86 -0.00 -0.03 0.11 9581
0.17 0.08 0.48 -1.03 9.92 -0.00 -0.03 0.11 9588
0.17 0.09 0.44 -1.07 9.92 -0.00 -0.03 0.11 9594
0.18 0.09 0.44 -1.04 9.93 -0.00 -0.03 0.11 9601
0.17 0.09 0.44 -1.05 9.93 -0.00 -0.02 0.11 9607
0.16 0.09 0.44 -1.06 9.90 -0.01 -0.02 0.11 9613
0.16 0.11 0.46 -1.10 9.92 -0.00 -0.02 0.11 9619
0.17 0.08 0.44 -1.07 9.84 -0.01 -0.02 0.11 9625
0.17 0.09 0.46 -1.03 9.89 -0.01 -0.02 0.11 9632
0.16 0.10 0.47 -1.04 9.85 -0.01 -0.03 0.11 9638
0.17 0.10 0.48 -1.06 9.89 -0.01 -0.03 0.11 9645
0.17 0.10 0.46 -1.10 9.87 -0.00 -0.03 0.11 9651
0.16 0.11 0.46 -1.04 9.84 -0.01 -0.03 0.11 9657
0.16 0.11 0.46 -1.04 9.85 -0.01 -0.03 0.11 9663
0.16 0.10 0.47 -1.02 9.87 -0.01 -0.03 0.10 9669
0.16 0.09 0.45 -1.05 9.84 -0.00 -0.03 0.11 9676
0.16 0.10 0.45 -1.04 9.89 -0.01 -0.03 0.11 9682
0.17 0.10 0.47 -1.05 9.90 0.00 -0.03 0.11 9689
0.16 0.10 0.45 -1.08 9.90 0.00 -0.03 0.11 9695
0.15 0.10 0.45 -1.06 9.90 0.00 -0.03 0.12 9701
0.16 0.10 0.46 -1.07 9.90 0.00 -0.03 0.11 9707
0.17 0.10 0.44 -1.07 9.90 0.00 -0.03 0.11 9713
0.17 0.09 0.46 -1.02 9.94 0.00 -0.03 0.11 9719
0.16 0.10 0.47 -1.04 9.95 -0.00 -0.03 0.11 9726
0.17 0.10 0.49 -1.08 9.92 -0.00 -0.03 0.12 9733
0.17 0.09 0.46 -1.08 9.92 0.00 -0.03 0.12 9739
0.16 0.09 0.45 -1.06 9.92 -0.00 -0.03 0.11 9745
0.17 0.11 0.45 -1.05 9.90 -0.00 -0.03 0.11 9751
0.17 0.10 0.50 -1.05 9.91 -0.00 -0.03 0.11 9757
0.17 0.09 0.47 -1.07 9.88 -0.00 -0.03 0.12 9763
0.16 0.10 0.46 -1.06 9.94 -0.00 -0.03 0.11 9771
0.17 0.11 0.45 -1.05 9.91 -0.00 -0.03 0.11 9777
0.17 0.11 0.44 -1.04 9.89 -0.00 -0.03 0.11 9783
0.16 0.12 0.43 -1.05 9.90 -0.01 -0.03 0.12 9789
0.16 0.14 0.48 -1.06 9.90 -0.00 -0.03 0.11 9795
0.17 0.14 0.48 -1.05 9.89 -0.00 -0.03 0.11 9801
0.16 0.13 0.49 -1.02 9.91 -0.00 -0.03 0.11 9807
0.16 0.13 0.48 -1.04 9.84 -0.00 -0.03 0.11 9815
0.17 0.15 0.43 -1.04 9.91 -0.00 -0.04 0.12 9821
0.15 0.14 0.47 -1.03 9.87 -0.00 -0.03 0.11 9827
0.16 0.14 0.46 -1.03 9.88 -0.00 -0.04 0.12 9833
0.16 0.15 0.46 -1.02 9.86 0.00 -0.04 0.12 9839
0.17 0.14 0.49 -1.03 9.85 0.01 -0.04 0.11 9845
0.17 0.13 0.45 -1.05 9.88 0.01 -0.04 0.11 9851
0.17 0.13 0.46 -1.05 9.93 0.01 -0.04 0.12 9859
0.18 0.13 0.47 -1.07 9.89 0.01 -0.04 0.12 9865
0.17 0.12 0.43 -1.04 9.93 0.01 -0.04 0.12 9871
0.16 0.12 0.46 -1.05 9.89 0.01 -0.03 0.12 9877
0.18 0.13 0.45 -1.04 9.88 0.01 -0.04 0.11 9883
0.18 0.11 0.47 -1.02 9.85 0.01 -0.03 0.11 9889
0.16 0.11 0.44 -1.01 9.87 0.01 -0.03 0.11 9895
0.18 0.11 0.44 -1.05 9.90 0.01 -0.03 0.11 9903
0.18 0.09 0.46 -1.04 9.87 0.01 -0.03 0.12 9909
0.19 0.08 0.44 -1.03 9.84 0.02 -0.03 0.12 9915
0.18 0.08 0.46 -1.07 9.91 0.02 -0.03 0.12 9921
0.18 0.09 0.49 -1.04 9.86 0.02 -0.04 0.12 9927
0.19 0.07 0.43 -1.03 9.93 0.02 -0.04 0.12 9933
0.18 0.06 0.44 -1.07 9.88 0.02 -0.04 0.12 9939
0.18 0.07 0.43 -1.03 9.91 0.01 -0.04 0.12 9947
0.20 0.07 0.43 -1.05 9.87 0.01 -0.04 0.12 9953
0.18 0.06 0.42 -1.05 9.90 0.01 -0.04 0.12 9959
0.18 0.07 0.40 -1.06 9.87 0.02 -0.04 0.13 9965
0.19 0.08 0.44 -1.07 9.92 0.01 -0.04 0.12 9971
0.19 0.07 0.44 -1.06 9.94 0.01 -0.04 0.12 9977
0.19 0.07 0.42 -1.07 9.86 0.01 -0.04 0.12 9984
0.19 0.09 0.41 -1.08 9.89 0.01 -0.04 0.12 9991
0.20 0.08 0.43 -1.04 9.86 0.01 -0.04 0.12 9997
0.19 0.08 0.43 -1.06 9.89 0.01 -0.04 0.12 10003
0.19 0.07 0.44 -1.02 9.90 0.01 -0.04 0.11 10009
0.22 0.07 0.46 -1.08 9.88 0.01 -0.04 0.13 10015
0.20 0.06 0.44 -1.06 9.93 0.01 -0.04 0.12 10021
0.19 0.05 0.46 -1.07 10.02 0.01 -0.04 0.12 10029
0.21 0.05 0.45 -1.08 9.90 0.01 -0.04 0.12 10035
0.20 0.05 0.47 -1.10 9.90 0.01 -0.04 0.12 10041
0.20 0.06 0.43 -1.08 9.90 0.01 -0.04 0.12 10047
0.21 0.08 0.48 -1.08 9.95 0.01 -0.04 0.12 10053
0.20 0.08 0.46 -1.09 9.92 0.00 -0.04 0.12 10059
0.19 0.06 0.48 -1.07 9.88 0.00 -0.04 0.12 10066
0.20 0.06 0.46 -1.06 9.87 0.00 -0.04 0.12 10073
0.19 0.04 0.43 -1.09 9.90 0.00 -0.04 0.11 10079
0.19 0.04 0.42 -1.03 9.89 0.00 -0.04 0.12 10085
0.20 0.05 0.43 -1.08 9.90 -0.00 -0.04 0.11 10091
0.19 0.03 0.42 -1.12 9.91 -0.00 -0.04 0.12 10097
0.19 0.03 0.46 -1.07 9.88 -0.00 -0.04 0.11 10104
0.20 0.06 0.47 -1.07 9.92 -0.01 -0.07 0.12 10110
0.19 0.04 0.42 -1.07 9.88 -0.00 -0.04 0.11 10117
0.19 0.04 0.45 -1.06 9.89 -0.00 -0.03 0.12 10123
0.20 0.05 0.41 -1.06 9.89 -0.01 -0.03 0.12 10129
0.19 0.04 0.47 -1.07 9.87 -0.01 -0.03 0.12 10136
0.18 0.04 0.45 -1.06 9.88 -0.01 -0.03 0.12 10142
0.18 0.05 0.44 -1.07 9.90 -0.01 -0.03 0.11 10148
0.18 0.05 0.46 -1.10 9.89 -0.01 -0.03 0.11 10155
0.17 0.05 0.44 -1.08 9.90 -0.01 -0.03 0.12 10161
0.18 0.07 0.47 -1.06 9.87 -0.01 -0.03 0.11 10168
0.18 0.05 0.45 -1.09 9.88 -0.01 -0.03 0.11 10174
0.17 0.06 0.43 -1.10 9.92 -0.01 -0.03 0.11 10180
0.18 0.07 0.46 -1.05 9.92 -0.01 -0.03 0.11 10186
0.18 0.05 0.44 -1.12 9.97 -0.01 -0.03 0.11 10192
0.18 0.06 0.47 -1.08 9.93 -0.02 -0.03 0.11 10199
0.18 0.07 0.45 -1.08 9.85 -0.01 -0.03 0.11 10206
0.18 0.06 0.45 -1.08 9.88 -0.02 -0.03 0.10 10212
0.17 0.07 0.47 -1.07 9.90 -0.02 -0.03 0.10 10218
0.17 0.08 0.47 -1.06 9.90 -0.02 -0.03 0.11 10224
0.17 0.07 0.47 -1.05 9.93 -0.02 -0.03 0.10 10230
0.17 0.08 0.46 -1.06 9.87 -0.02 -0.03 0.11 10237
0.17 0.08 0.46 -1.04 9.90 -0.02 -0.03 0.11 10244
0.17 0.09 0.51 -1.06 9.87 -0.02 -0.03 0.10 10250
0.16 0.08 0.47 -1.05 9.87 -0.02 -0.03 0.10 10256
0.15 0.10 0.46 -1.07 9.87 -0.02 -0.02 0.10 10262
0.16 0.09 0.46 -1.07 9.91 -0.02 -0.03 0.10 10268
0.15 0.08 0.49 -1.07 9.88 -0.02 -0.03 0.07 10275
0.16 0.10 0.46 -1.04 9.86 -0.02 -0.03 0.10 10281
0.17 0.10 0.46 -1.08 9.88 -0.01 -0.03 0.10 10288
0.16 0.09 0.49 -1.06 9.90 -0.01 -0.03 0.11 10294
0.17 0.10 0.48 -1.07 9.93 -0.01 -0.03 0.10 10300
0.18 0.10 0.51 -1.05 9.88 -0.01 -0.03 0.10 10306
0.17 0.09 0.48 -1.06 9.88 -0.01 -0.03 0.10 10313
0.16 0.10 0.50 -1.05 9.94 -0.01 -0.03 0.10 10319
0.18 0.10 0.48 -1.06 9.90 -0.01 -0.03 0.10 10326
0.17 0.09 0.46 -1.06 9.90 -0.00 -0.03 0.10 10332
0.16 0.11 0.47 -1.10 9.89 -0.01 -0.03 0.10 10338
0.17 0.11 0.49 -1.06 9.93 -0.00 -0.03 0.09 10345
0.15 0.10 0.53 -1.11 9.90 -0.00 -0.03 0.13 10351
0.15 0.11 0.50 -1.09 9.90 -0.01 -0.03 0.10 10357
0.17 0.11 0.48 -1.08 9.87 -0.00 -0.03 0.10 10363
0.16 0.09 0.50 -1.09 9.92 -0.00 -0.03 0.10 10370
0.15 0.10 0.51 -1.04 9.92 -0.01 -0.03 0.10 10376
0.17 0.10 0.46 -1.08 9.94 -0.00 -0.03 0.09 10383
0.15 0.10 0.47 -1.07 9.91 -0.01 -0.04 0.10 10389
0.14 0.10 0.47 -1.08 9.89 -0.00 -0.03 0.09 10395
0.16 0.10 0.52 -1.05 9.93 -0.01 -0.03 0.10 10401
0.15 0.10 0.48 -1.08 9.88 -0.00 -0.04 0.09 10407
0.15 0.10 0.49 -1.07 9.92 -0.00 -0.03 0.10 10415
0.15 0.10 0.47 -1.07 9.88 0.00 -0.04 0.10 10421
0.15 0.10 0.51 -1.06 9.89 -0.00 -0.04 0.10 10427
0.14 0.10 0.48 -1.06 9.88 -0.00 -0.04 0.10 10433
0.16 0.10 0.47 -1.06 9.91 -0.00 -0.04 0.10 10439
0.15 0.10 0.52 -1.08 9.91 0.00 -0.04 0.10 10445
0.15 0.09 0.47 -1.08 9.90 -0.00 -0.04 0.10 10452
0.15 0.10 0.50 -1.08 9.88 -0.00 -0.04 0.10 10459
0.16 0.09 0.49 -1.09 9.85 -0.00 -0.04 0.10 10465
0.15 0.08 0.46 -1.10 9.89 -0.00 -0.03 0.09 10471
0.15 0.10 0.50 -1.03 9.92 -0.00 -0.04 0.09 10477
0.16 0.09 0.49 -1.06 9.86 -0.00 -0.04 0.10 10483
0.15 0.08 0.48 -1.06 9.87 0.00 -0.03 0.10 10490
0.16 0.09 0.51 -1.08 9.88 0.00 -0.04 0.10 10497
0.16 0.09 0.49 -1.07 9.91 0.00 -0.04 0.09 10503
0.16 0.07 0.47 -1.07 9.91 0.01 -0.04 0.10 10509
0.16 0.08 0.47 -1.08 9.91 0.00 -0.04 0.10 10515
0.16 0.08 0.46 -1.09 9.90 0.00 -0.04 0.10 10521
0.16 0.06 0.51 -1.06 9.91 0.00 -0.03 0.09 10528
0.16 0.08 0.46 -1.05 9.94 0.01 -0.04 0.10 10534
0.17 0.08 0.47 -1.04 9.92 0.00 -0.04 0.09 10541
0.16 0.06 0.47 -1.09 9.92 -0.00 -0.03 0.10 10547
0.16 0.07 0.50 -1.07 9.94 -0.00 -0.03 0.10 10553
0.17 0.07 0.51 -1.11 9.88 0.00 -0.03 0.09 10560
0.17 0.06 0.50 -1.08 9.92 0.00 -0.03 0.10 10566
0.16 0.07 0.50 -1.09 9.93 -0.00 -0.03 0.09 10572
0.17 0.07 0.46 -1.10 9.90 0.00 -0.03 0.09 10578
0.17 0.07 0.50 -1.12 9.93 0.00 -0.03 0.09 10585
0.16 0.07 0.50 -1.11 9.91 -0.00 -0.03 0.09 10591
0.17 0.07 0.50 -1.07 9.91 -0.00 -0.03 0.09 10598
0.17 0.07 0.50 -1.08 9.89 -0.00 -0.03 0.09 10604
0.15 0.07 0.49 -1.11 9.92 -0.00 -0.03 0.09 10610
0.17 0.08 0.50 -1.06 9.90 -0.00 -0.04 0.10 10616
0.17 0.06 0.48 -1.10 9.91 -0.00 -0.04 0.09 10622
0.16 0.07 0.50 -1.07 9.93 -0.00 -0.03 0.10 10629
0.17 0.08 0.50 -1.11 9.92 -0.00 -0.04 0.09 10636
0.16 0.07 0.50 -1.07 9.92 0.00 -0.03 0.09 10642
0.17 0.06 0.49 -1.09 9.91 -0.00 -0.04 0.10 10648
0.17 0.08 0.48 -1.09 9.91 -0.00 -0.03 0.10 10654
0.17 0.07 0.51 -1.08 9.93 -0.00 -0.03 0.10 10660
0.16 0.06 0.50 -1.08 9.90 -0.00 -0.03 0.10 10667
0.17 0.07 0.50 -1.09 9.90 -0.00 -0.03 0.09 10674
0.17 0.06 0.52 -1.10 9.87 -0.00 -0.03 0.09 10680
